[2026-06-17 14:08:45] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 14:09:54] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 14:13:12] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 14:13:16] chunk 1/41  submitted cdsid=QM3-qcdsearch-1F142D41377A1704-3B0EDFF7DA3DBE6C
[2026-06-17 15:04:54] ==== START: 38387 序列 / 41 批 (chunk=950) ====
[2026-06-17 15:04:58] chunk 1/41  submitted cdsid=QM3-qcdsearch-1B82BEB236B3AE10-20F0E2AAA3E7C263
[2026-06-17 15:07:54] chunk 1/41  DONE  rows=1142
[2026-06-17 15:08:09] chunk 2/41  submitted cdsid=QM3-qcdsearch-2F3AA3D5FFAEE127-2DADFA0929880283
[2026-06-17 15:11:05] chunk 2/41  DONE  rows=1137
[2026-06-17 15:11:20] chunk 3/41  submitted cdsid=QM3-qcdsearch-1986975914459434-3C9B271BB837568F
[2026-06-17 15:13:54] chunk 3/41  DONE  rows=1161
[2026-06-17 15:14:08] chunk 4/41  submitted cdsid=QM3-qcdsearch-C123A69A8882F98-2790C13668B9FE63
[2026-06-17 15:17:05] chunk 4/41  DONE  rows=1182
[2026-06-17 15:17:20] chunk 5/41  submitted cdsid=QM3-qcdsearch-355F4131DB4EB1FD-184D12A476932E51
[2026-06-17 15:19:58] chunk 5/41  DONE  rows=1127
[2026-06-17 15:20:14] chunk 6/41  submitted cdsid=QM3-qcdsearch-1C95B5646FA0D7EC-8ED9EC6E5D5F1D7
[2026-06-17 15:23:35] chunk 6/41  DONE  rows=1029
[2026-06-17 15:23:50] chunk 7/41  submitted cdsid=QM3-qcdsearch-851D5514970764A-367F0693AA6C1AAF
[2026-06-17 15:26:27] chunk 7/41  DONE  rows=1164
[2026-06-17 15:26:42] chunk 8/41  submitted cdsid=QM3-qcdsearch-382C45030FF56C6D-3BB994295ECCCEBF
[2026-06-17 15:29:17] chunk 8/41  DONE  rows=1045
[2026-06-17 15:29:32] chunk 9/41  submitted cdsid=QM3-qcdsearch-379068D301A1DE0E-19F1DF2E1E6DDC3C
[2026-06-17 15:45:19] chunk 9/41  DONE  rows=1108
[2026-06-17 15:45:34] chunk 10/41  submitted cdsid=QM3-qcdsearch-12532760128FC8CD-3ECD9D3367509F01
[2026-06-17 15:49:25] chunk 10/41  DONE  rows=1210
[2026-06-17 15:49:41] chunk 11/41  submitted cdsid=QM3-qcdsearch-17648FB205F88CA7-328ACECCE2445810
[2026-06-17 15:53:20] chunk 11/41  DONE  rows=1068
[2026-06-17 15:53:35] chunk 12/41  submitted cdsid=QM3-qcdsearch-2B71FDB1A902DD40-6A5F1F056DB3F32
[2026-06-17 15:56:35] chunk 12/41  DONE  rows=1244
[2026-06-17 15:56:50] chunk 13/41  submitted cdsid=QM3-qcdsearch-2F04E6AF64F37196-3A0B1DCDE3C3517F
[2026-06-17 16:00:11] chunk 13/41  DONE  rows=1141
[2026-06-17 16:00:26] chunk 14/41  submitted cdsid=QM3-qcdsearch-DA1E7DEDCAF659B-3F25F86700FE8009
[2026-06-17 16:03:46] chunk 14/41  DONE  rows=1098
[2026-06-17 16:04:02] chunk 15/41  submitted cdsid=QM3-qcdsearch-1AE3D73509FC0E0B-3FA653EA80E9A5A6
[2026-06-17 16:07:05] chunk 15/41  DONE  rows=1265
[2026-06-17 16:07:19] chunk 16/41  submitted cdsid=QM3-qcdsearch-349C8A39C2B7580A-C2FA9B53FD83AFA
[2026-06-17 16:10:20] chunk 16/41  DONE  rows=1127
[2026-06-17 16:10:36] chunk 17/41  submitted cdsid=QM3-qcdsearch-271FB9C1BF081509-72CD39FC3ABD7AC
[2026-06-17 16:13:34] chunk 17/41  DONE  rows=1154
[2026-06-17 16:13:49] chunk 18/41  submitted cdsid=QM3-qcdsearch-3116933D084889AC-17A503C6CF67E82
[2026-06-17 16:16:46] chunk 18/41  DONE  rows=1065
[2026-06-17 16:17:01] chunk 19/41  submitted cdsid=QM3-qcdsearch-8A2A746C2734624-157089B876D88376
[2026-06-17 16:19:58] chunk 19/41  DONE  rows=1113
[2026-06-17 16:20:13] chunk 20/41  submitted cdsid=QM3-qcdsearch-76198C7D95E6463-247024F70DD7BEEE
[2026-06-17 16:24:17] chunk 20/41  DONE  rows=1100
[2026-06-17 16:24:32] chunk 21/41  submitted cdsid=QM3-qcdsearch-25469FDB8183FFFB-1DBAA0FA96E51CE6
[2026-06-17 16:27:07] chunk 21/41  DONE  rows=1087
[2026-06-17 16:27:21] chunk 22/41  submitted cdsid=QM3-qcdsearch-3A2AE06914354621-14BE76B71FB31468
[2026-06-17 16:30:20] chunk 22/41  DONE  rows=1134
[2026-06-17 16:30:35] chunk 23/41  submitted cdsid=QM3-qcdsearch-2F3FCEF01FBC0424-3F57E729A215DD44
[2026-06-17 16:33:10] chunk 23/41  DONE  rows=1136
[2026-06-17 16:33:26] chunk 24/41  submitted cdsid=QM3-qcdsearch-D417B989F3B10B9-1A889C09DEFCF993
[2026-06-17 16:38:54] chunk 24/41  DONE  rows=1159
[2026-06-17 16:39:09] chunk 25/41  submitted cdsid=QM3-qcdsearch-262A0E7B1DEE26FD-31D405DB2F0897A7
[2026-06-17 16:42:04] chunk 25/41  DONE  rows=1126
[2026-06-17 16:42:18] chunk 26/41  submitted cdsid=QM3-qcdsearch-3E6B45F22D64323B-6F72B3D224B69DC
[2026-06-17 16:45:35] chunk 26/41  DONE  rows=1208
[2026-06-17 16:45:50] chunk 27/41  submitted cdsid=QM3-qcdsearch-3C397E244D13FEE3-34E994D345F35D08
[2026-06-17 16:49:07] chunk 27/41  DONE  rows=1099
[2026-06-17 16:49:21] chunk 28/41  submitted cdsid=QM3-qcdsearch-220EB9833F3CCCA4-17FC5CF5AEBDFD05
[2026-06-17 16:54:29] chunk 28/41  DONE  rows=1161
[2026-06-17 16:54:44] chunk 29/41  submitted cdsid=QM3-qcdsearch-16B41938C1CE245-36ABEEE2D5E4DE8B
[2026-06-17 16:57:40] chunk 29/41  DONE  rows=1182
